"","X.1","variable","value"
"3490","Aruba","X1974",0
"3491","Australia","X1974",47
"3492","Austria","X1974",15.67
"3493","Azerbaijan","X1974",13.23
"3494","Bahamas","X1974",2.02
"3495","Bahrain","X1974",1.47
"3496","Bangladesh","X1974",1.27
"3497","Barbados","X1974",0.13
"3498","Belarus","X1974",20.06
"3499","Belgium","X1974",36.88
"3500","Belize","X1974",0.04
"3501","Benin","X1974",0.11
"3502","Bermuda","X1974",0.12
"3503","Bhutan","X1974",0
"3504","Bosnia and Herzegovina","X1974",1.08
"3505","Botswana","X1974",0.02
"3506","Brazil","X1974",39.12
"3507","British Virgin Islands","X1974",0.01
"3508","Brunei Darussalam","X1974",2.23
"3509","Bulgaria","X1974",19.43
"3510","Burkina Faso","X1974",0.06
"3511","Burundi","X1974",0.03
"3512","Cambodia","X1974",0.02
"3513","Canada","X1974",106.35
"3514","Cape Verde","X1974",0.02
"3515","Cayman Islands","X1974",0.02
"3516","Central African Republic","X1974",0.03
"3517","Chad","X1974",0.04
"3518","Chile","X1974",7.08
"3519","China","X1974",269.43
"3520","Colombia","X1974",9.95
"3521","Comoros","X1974",0.01
"3522","Congo","X1974",0.44
"3523","Cook Islands","X1974",0
"3524","Costa Rica","X1974",0.52
"3525","C™te d'Ivoire","X1974",0.97
"3526","Croatia","X1974",4.39
"3527","Cuba","X1974",6.25
"3528","Cyprus","X1974",0.53
"3529","Czech Republic","X1974",45.39
"3530","North Korea","X1974",27.74
"3531","Democratic Republic of the Congo","X1974",0.92
"3532","Denmark","X1974",15.02
"3533","Djibouti","X1974",0.05
"3534","Dominica","X1974",0.01
"3535","Dominican Republic","X1974",1.75
"3536","Ecuador","X1974",1.66
"3537","Egypt","X1974",7.12
"3538","El Salvador","X1974",0.54
"3539","Equatorial Guinea","X1974",0.01
"3540","Eritrea","X1974",0
"3541","Estonia","X1974",5.27
"3542","Ethiopia","X1974",0.47
"3543","Faeroe Islands","X1974",0.08
"3544","Falkland Islands (Malvinas)","X1974",0
"3545","Micronesia (Federated States of)","X1974",0
"3546","Fiji","X1974",0.18
"3547","Finland","X1974",12.73
"3548","France","X1974",136.1
"3549","French Guiana","X1974",0.03
"3550","French Polynesia","X1974",0.06
"3551","Gabon","X1974",1.49
"3552","Gambia","X1974",0.02
"3553","Georgia","X1974",3.52
"3554","Germany","X1974",290.32
"3555","Ghana","X1974",0.8
"3556","Gibraltar","X1974",0.02
"3557","Greece","X1974",9.88
"3558","Greenland","X1974",0.15
"3559","Grenada","X1974",0.01
"3560","Guadeloupe","X1974",0.11
"3561","Guatemala","X1974",0.84
"3562","Guinea","X1974",0.23
"3563","Guinea-Bissau","X1974",0.03
"3564","Guyana","X1974",0.42
"3565","Haiti","X1974",0.13
"3566","Honduras","X1974",0.43
"3567","Hong Kong","X1974",2.91
"3568","Hungary","X1974",20.21
"3569","Iceland","X1974",0.48
"3570","India","X1974",63.27
"3571","Indonesia","X1974",13.98
"3572","Iraq","X1974",8.44
"3573","Ireland","X1974",6.36
"3574","Iran","X1974",39.34
"3575","Israel","X1974",5.3
"3576","Italy","X1974",98.01
"3577","Jamaica","X1974",2.07
"3578","Japan","X1974",249.76
"3579","Jordan","X1974",0.61
"3580","Kazakhstan","X1974",59.92
"3581","Kenya","X1974",1.35
"3582","Kiribati","X1974",0.01
"3583","Kuwait","X1974",5.27
"3584","Kyrgyzstan","X1974",2.49
"3585","Laos","X1974",0.08
"3586","Latvia","X1974",3.1
"3587","Lebanon","X1974",1.97
"3588","Lesotho","X1974",0
"3589","Liberia","X1974",0.47
"3590","Libya","X1974",2.55
"3591","Liechtenstein","X1974",0
"3592","Lithuania","X1974",5.08
"3593","Luxembourg","X1974",3.93
"3594","Macao","X1974",0.07
"3595","Macedonia (Republic of)","X1974",2.82
"3596","Madagascar","X1974",0.32
"3597","Malawi","X1974",0.15
"3598","Malaysia","X1974",5.2
"3599","Maldives","X1974",0
"3600","Mali","X1974",0.08
"3601","Malta","X1974",0.2
"3602","Marshall Islands","X1974",0
"3603","Martinique","X1974",0.28
"3604","Mauritania","X1974",0.13
"3605","Mauritius","X1974",0.19
"3606","Mexico","X1974",42.27
"3607","Mongolia","X1974",1.02
"3608","Montenegro","X1974",0.5
"3609","Montserrat","X1974",0
"3610","Morocco","X1974",3.04
"3611","Mozambique","X1974",0.86
"3612","Myanmar","X1974",1.28
"3613","Namibia","X1974",0
"3614","Nauru","X1974",0.03
"3615","Nepal","X1974",0.12
"3616","Netherlands Antilles","X1974",0
"3617","Netherlands","X1974",43.75
"3618","New Caledonia","X1974",0.76
"3619","New Zealand","X1974",5.12
"3620","Nicaragua","X1974",0.53
"3621","Niger","X1974",0.08
"3622","Nigeria","X1974",16.99
"3623","Niue","X1974",0
"3624","Norway","X1974",7.55
"3625","Occupied Palestinian Territory","X1974",0
"3626","Oman","X1974",0.64
"3627","Pakistan","X1974",5.84
"3628","Palau","X1974",0
"3629","Panama","X1974",0.82
"3630","Papua New Guinea","X1974",0.43
"3631","Paraguay","X1974",0.26
"3632","Peru","X1974",5.83
"3633","Philippines","X1974",8.33
"3634","Bolivia","X1974",0.96
"3635","Poland","X1974",94.59
"3636","Portugal","X1974",5.65
"3637","Qatar","X1974",2.86
"3638","Cameroon","X1974",0.27
"3639","South Korea","X1974",20.64
"3640","Moldova","X1974",4.81
"3641","RŽunion","X1974",0.12
"3642","Romania","X1974",41.16
"3643","Russian Federation","X1974",477.35
"3644","Rwanda","X1974",0.02
"3645","Saint Helena","X1974",0
"3646","Saint Lucia","X1974",0.02
"3647","Samoa","X1974",0.01
"3648","Sao Tome and Principe","X1974",0.01
"3649","Saudi Arabia","X1974",26.94
"3650","Senegal","X1974",0.51
"3651","Serbia","X1974",11.36
"3652","Seychelles","X1974",0.02
"3653","Sierra Leone","X1974",0.14
"3654","Singapore","X1974",5.99
"3655","Slovakia","X1974",14.46
"3656","Slovenia","X1974",3.26
"3657","Solomon Islands","X1974",0.02
"3658","Somalia","X1974",0.09
"3659","South Africa","X1974",48.2
"3660","Spain","X1974",47.22
"3661","Sri Lanka","X1974",0.8
"3662","Saint Kitts and Nevis","X1974",0
"3663","Saint Pierre and Miquelon","X1974",0.01
"3664","Saint Vincent and the Grenadines","X1974",0.01
"3665","Sudan","X1974",1.55
"3666","Suriname","X1974",0.44
"3667","Swaziland","X1974",0.09
"3668","Sweden","X1974",21.79
"3669","Switzerland","X1974",11.31
"3670","Syria","X1974",2.64
"3671","Taiwan","X1974",10.74
"3672","Tajikistan","X1974",1.66
"3673","Thailand","X1974",6.61
"3674","Timor-Leste","X1974",0
"3675","Togo","X1974",0.1
"3676","Tonga","X1974",0.01
"3677","Trinidad and Tobago","X1974",2.74
"3678","Tunisia","X1974",1.47
"3679","Turkey","X1974",16.67
"3680","Turkmenistan","X1974",6.64
"3681","Turks and Caicos Islands","X1974",0
"3682","Uganda","X1974",0.33
"3683","Ukraine","X1974",147.13
"3684","United Arab Emirates","X1974",8.54
"3685","United Kingdom","X1974",168.42
"3686","Tanzania","X1974",0.63
"3687","United States of America","X1974",1254.02
"3688","Uruguay","X1974",1.55
"3689","Uzbekistan","X1974",26.53
"3690","Vanuatu","X1974",0.02
"3691","Venezuela","X1974",20.49
"3692","Vietnam","X1974",5.2
"3693","Wallis and Futuna Islands","X1974",0
"3694","Yemen","X1974",0.61
"3695","Zambia","X1974",1.15
"3696","Zimbabwe","X1974",2.47
"3697","KP Annex B","X1974",3474.15
"3698","Non KP Annex B","X1974",1019.89
"3699","OECD","X1974",2868.46
"3700","Non-OECD","X1974",1625.58
"3701","EU28","X1974",1168.81
"3702","Africa","X1974",106.25
"3703","Asia","X1974",818.39
"3704","Central America","X1974",23.6
"3705","Europe","X1974",1854.55
"3706","Middle East","X1974",121.31
"3707","North America","X1974",1402.8
"3708","Oceania","X1974",53.24
"3709","South America","X1974",113.85
"3710","Bunkers","X1974",133.57
"3711","Statistical Difference","X1974",-4.6
"3712","World","X1974",4623
"3713","Afghanistan","X1975",0.58
"3714","Albania","X1975",1.25
"3715","Algeria","X1975",8.74
"3716","Andorra","X1975",0
"3717","Angola","X1975",1.2
"3718","Anguilla","X1975",0
"3719","Antigua and Barbuda","X1975",0.19
"3720","Argentina","X1975",25.89
"3721","Armenia","X1975",0.98
"3722","Aruba","X1975",0
"3723","Australia","X1975",47.96
"3724","Austria","X1975",14.83
"3725","Azerbaijan","X1975",13.9
"3726","Bahamas","X1975",2.25
"3727","Bahrain","X1975",1.57
"3728","Bangladesh","X1975",1.33
"3729","Barbados","X1975",0.16
"3730","Belarus","X1975",21.09
"3731","Belgium","X1975",33.3
"3732","Belize","X1975",0.05
"3733","Benin","X1975",0.12
"3734","Bermuda","X1975",0.13
"3735","Bhutan","X1975",0
"3736","Bosnia and Herzegovina","X1975",1.13
"3737","Botswana","X1975",0.05
"3738","Brazil","X1975",41.22
"3739","British Virgin Islands","X1975",0.01
"3740","Brunei Darussalam","X1975",1.93
"3741","Bulgaria","X1975",19.92
"3742","Burkina Faso","X1975",0.06
"3743","Burundi","X1975",0.02
"3744","Cambodia","X1975",0.02
"3745","Canada","X1975",108.3
"3746","Cape Verde","X1975",0.02
"3747","Cayman Islands","X1975",0.02
"3748","Central African Republic","X1975",0.03
"3749","Chad","X1975",0.05
"3750","Chile","X1975",6.28
"3751","China","X1975",312.41
"3752","Colombia","X1975",9.79
"3753","Comoros","X1975",0.01
"3754","Congo","X1975",0.3
"3755","Cook Islands","X1975",0
"3756","Costa Rica","X1975",0.56
"3757","C™te d'Ivoire","X1975",1.09
"3758","Croatia","X1975",4.58
"3759","Cuba","X1975",7.38
"3760","Cyprus","X1975",0.54
"3761","Czech Republic","X1975",47.5
"3762","North Korea","X1975",29.38
"3763","Democratic Republic of the Congo","X1975",0.88
"3764","Denmark","X1975",15.21
"3765","Djibouti","X1975",0.05
"3766","Dominica","X1975",0.01
"3767","Dominican Republic","X1975",1.73
"3768","Ecuador","X1975",2.01
"3769","Egypt","X1975",8.48
"3770","El Salvador","X1975",0.58
"3771","Equatorial Guinea","X1975",0.02
"3772","Eritrea","X1975",0
"3773","Estonia","X1975",5.54
"3774","Ethiopia","X1975",0.33
"3775","Faeroe Islands","X1975",0.1
"3776","Falkland Islands (Malvinas)","X1975",0
"3777","Micronesia (Federated States of)","X1975",0
"3778","Fiji","X1975",0.17
"3779","Finland","X1975",12.57
"3780","France","X1975",121.88
"3781","French Guiana","X1975",0.03
"3782","French Polynesia","X1975",0.06
"3783","Gabon","X1975",1.46
"3784","Gambia","X1975",0.03
"3785","Georgia","X1975",3.7
"3786","Germany","X1975",273.91
"3787","Ghana","X1975",0.75
"3788","Gibraltar","X1975",0.02
"3789","Greece","X1975",10.6
"3790","Greenland","X1975",0.14
"3791","Grenada","X1975",0.01
"3792","Guadeloupe","X1975",0.11
"3793","Guatemala","X1975",0.96
"3794","Guinea","X1975",0.23
"3795","Guinea-Bissau","X1975",0.03
"3796","Guyana","X1975",0.5
"3797","Haiti","X1975",0.13
"3798","Honduras","X1975",0.46
"3799","Hong Kong","X1975",3.01
"3800","Hungary","X1975",20.56
"3801","Iceland","X1975",0.44
"3802","India","X1975",68.78
"3803","Indonesia","X1975",14.72
"3804","Iraq","X1975",9.04
"3805","Ireland","X1975",6.01
"3806","Iran","X1975",38.08
"3807","Israel","X1975",5.36
"3808","Italy","X1975",93.35
"3809","Jamaica","X1975",2.23
"3810","Japan","X1975",237.27
"3811","Jordan","X1975",0.68
"3812","Kazakhstan","X1975",62.99
"3813","Kenya","X1975",1.36
"3814","Kiribati","X1975",0.01
"3815","Kuwait","X1975",4.59
"3816","Kyrgyzstan","X1975",2.62
"3817","Laos","X1975",0.07
"3818","Latvia","X1975",3.26
"3819","Lebanon","X1975",1.75
"3820","Lesotho","X1975",0
"3821","Liberia","X1975",0.41
"3822","Libya","X1975",3.16
"3823","Liechtenstein","X1975",0
"3824","Lithuania","X1975",5.34
"3825","Luxembourg","X1975",3.23
"3826","Macao","X1975",0.08
"3827","Macedonia (Republic of)","X1975",2.94
"3828","Madagascar","X1975",0.46
"3829","Malawi","X1975",0.16
"3830","Malaysia","X1975",5.3
"3831","Maldives","X1975",0
"3832","Mali","X1975",0.09
"3833","Malta","X1975",0.18
"3834","Marshall Islands","X1975",0
"3835","Martinique","X1975",0.25
"3836","Mauritania","X1975",0.14
"3837","Mauritius","X1975",0.16
"3838","Mexico","X1975",44.85
"3839","Mongolia","X1975",1.11
"3840","Montenegro","X1975",0.53
"3841","Montserrat","X1975",0
"3842","Morocco","X1975",3.03
"3843","Mozambique","X1975",0.79
"3844","Myanmar","X1975",1.25
"3845","Namibia","X1975",0
"3846","Nauru","X1975",0.03
"3847","Nepal","X1975",0.1
"3848","Netherlands Antilles","X1975",0
"3849","Netherlands","X1975",41.73
"3850","New Caledonia","X1975",0.69
"3851","New Zealand","X1975",4.98
"3852","Nicaragua","X1975",0.53
"3853","Niger","X1975",0.09
"3854","Nigeria","X1975",12.93
"3855","Niue","X1975",0
"3856","Norway","X1975",8.09
"3857","Occupied Palestinian Territory","X1975",0
"3858","Oman","X1975",1.98
"3859","Pakistan","X1975",6.33
"3860","Palau","X1975",0
"3861","Panama","X1975",1
"3862","Papua New Guinea","X1975",0.42
"3863","Paraguay","X1975",0.23
"3864","Peru","X1975",5.99
"3865","Philippines","X1975",8.87
"3866","Bolivia","X1975",1.11
"3867","Poland","X1975",102.42
"3868","Portugal","X1975",5.82
"3869","Qatar","X1975",2.99
"3870","Cameroon","X1975",0.32
"3871","South Korea","X1975",22.32
"3872","Moldova","X1975",5.06
"3873","RŽunion","X1975",0.13
"3874","Romania","X1975",44.25
"3875","Russian Federation","X1975",501.86
"3876","Rwanda","X1975",0.05
"3877","Saint Helena","X1975",0
"3878","Saint Lucia","X1975",0.02
"3879","Samoa","X1975",0.02
"3880","Sao Tome and Principe","X1975",0.01
"3881","Saudi Arabia","X1975",22.73
"3882","Senegal","X1975",0.7
"3883","Serbia","X1975",11.85
"3884","Seychelles","X1975",0.02
"3885","Sierra Leone","X1975",0.14
"3886","Singapore","X1975",6.69
"3887","Slovakia","X1975",15.14
"3888","Slovenia","X1975",3.41
"3889","Solomon Islands","X1975",0.02
"3890","Somalia","X1975",0.14
"3891","South Africa","X1975",50.51
"3892","Spain","X1975",49.54
"3893","Sri Lanka","X1975",0.79
"3894","Saint Kitts and Nevis","X1975",0
"3895","Saint Pierre and Miquelon","X1975",0.01
"3896","Saint Vincent and the Grenadines","X1975",0.01
"3897","Sudan","X1975",1.16
"3898","Suriname","X1975",0.55
"3899","Swaziland","X1975",0.09
"3900","Sweden","X1975",22.04
"3901","Switzerland","X1975",10.66
"3902","Syria","X1975",3.05
"3903","Taiwan","X1975",11.87
"3904","Tajikistan","X1975",1.74
"3905","Thailand","X1975",6.66
"3906","Timor-Leste","X1975",0
"3907","Togo","X1975",0.09
"3908","Tonga","X1975",0.01
"3909","Trinidad and Tobago","X1975",2.62
"3910","Tunisia","X1975",1.51
"3911","Turkey","X1975",17.92
"3912","Turkmenistan","X1975",6.99
"3913","Turks and Caicos Islands","X1975",0
"3914","Uganda","X1975",0.31
"3915","Ukraine","X1975",154.69
"3916","United Arab Emirates","X1975",8.47
"3917","United Kingdom","X1975",164.62
"3918","Tanzania","X1975",0.62
"3919","United States of America","X1975",1201.62
"3920","Uruguay","X1975",1.63
"3921","Uzbekistan","X1975",27.89
"3922","Vanuatu","X1975",0.02
"3923","Venezuela","X1975",17.4
"3924","Vietnam","X1975",5.95
"3925","Wallis and Futuna Islands","X1975",0
"3926","Yemen","X1975",0.59
"3927","Zambia","X1975",1.11
"3928","Zimbabwe","X1975",2.27
"3929","KP Annex B","X1975",3416.43
"3930","Non KP Annex B","X1975",1083.34
"3931","OECD","X1975",2779.24
"3932","Non-OECD","X1975",1720.52
"3933","EU28","X1975",1141.27
"3934","Africa","X1975",105.89
"3935","Asia","X1975",868.03
"3936","Central America","X1975",24.48
"3937","Europe","X1975",1860.98
"3938","Middle East","X1975",118.8
"3939","North America","X1975",1354.92
"3940","Oceania","X1975",54
"3941","South America","X1975",112.63
"3942","Bunkers","X1975",122.39
"3943","Statistical Difference","X1975",-26.15
"3944","World","X1975",4596
"3945","Afghanistan","X1976",0.54
"3946","Albania","X1976",1.35
"3947","Algeria","X1976",10.68
"3948","Andorra","X1976",0
"3949","Angola","X1976",0.9
"3950","Anguilla","X1976",0
"3951","Antigua and Barbuda","X1976",0.11
"3952","Argentina","X1976",27.21
"3953","Armenia","X1976",1.01
"3954","Aruba","X1976",0
"3955","Australia","X1976",47.52
"3956","Austria","X1976",15.93
"3957","Azerbaijan","X1976",14.44
"3958","Bahamas","X1976",1.76
"3959","Bahrain","X1976",1.79
"3960","Bangladesh","X1976",1.52
"3961","Barbados","X1976",0.15
"3962","Belarus","X1976",21.9
"3963","Belgium","X1976",35.45
"3964","Belize","X1976",0.05
"3965","Benin","X1976",0.07
"3966","Bermuda","X1976",0.13
"3967","Bhutan","X1976",0
"3968","Bosnia and Herzegovina","X1976",1.17
"3969","Botswana","X1976",0.16
"3970","Brazil","X1976",42.31
"3971","British Virgin Islands","X1976",0.01
"3972","Brunei Darussalam","X1976",1.64
"3973","Bulgaria","X1976",19.94
"3974","Burkina Faso","X1976",0.06
"3975","Burundi","X1976",0.02
"3976","Cambodia","X1976",0.02
"3977","Canada","X1976",108.9
"3978","Cape Verde","X1976",0.02
"3979","Cayman Islands","X1976",0.02
"3980","Central African Republic","X1976",0.04
"3981","Chad","X1976",0.05
"3982","Chile","X1976",6.57
"3983","China","X1976",326.21
"3984","Colombia","X1976",10.39
"3985","Comoros","X1976",0.01
"3986","Congo","X1976",0.34
"3987","Cook Islands","X1976",0
"3988","Costa Rica","X1976",0.57
"3989","C™te d'Ivoire","X1976",1.08
"3990","Croatia","X1976",4.72
"3991","Cuba","X1976",7.42
"3992","Cyprus","X1976",0.67
"3993","Czech Republic","X1976",49.36
"3994","North Korea","X1976",30.05
"3995","Democratic Republic of the Congo","X1976",0.93
"3996","Denmark","X1976",16.4
"3997","Djibouti","X1976",0.05
"3998","Dominica","X1976",0.01
"3999","Dominican Republic","X1976",1.73
"4000","Ecuador","X1976",2.21
"4001","Egypt","X1976",9.41
"4002","El Salvador","X1976",0.6
"4003","Equatorial Guinea","X1976",0.02
"4004","Eritrea","X1976",0
"4005","Estonia","X1976",5.76
"4006","Ethiopia","X1976",0.32
"4007","Faeroe Islands","X1976",0.09
"4008","Falkland Islands (Malvinas)","X1976",0
"4009","Micronesia (Federated States of)","X1976",0
"4010","Fiji","X1976",0.13
"4011","Finland","X1976",13.98
"4012","France","X1976",137.88
"4013","French Guiana","X1976",0.08
"4014","French Polynesia","X1976",0.07
"4015","Gabon","X1976",1.56
"4016","Gambia","X1976",0.03
"4017","Georgia","X1976",3.84
"4018","Germany","X1976",298.11
"4019","Ghana","X1976",0.66
"4020","Gibraltar","X1976",0.02
"4021","Greece","X1976",11.7
"4022","Greenland","X1976",0.06
"4023","Grenada","X1976",0.01
"4024","Guadeloupe","X1976",0.14
"4025","Guatemala","X1976",0.9
"4026","Guinea","X1976",0.24
"4027","Guinea-Bissau","X1976",0.03
"4028","Guyana","X1976",0.48
"4029","Haiti","X1976",0.18
"4030","Honduras","X1976",0.49
"4031","Hong Kong","X1976",3.41
"4032","Hungary","X1976",21.82
"4033","Iceland","X1976",0.47
"4034","India","X1976",71.94
"4035","Indonesia","X1976",16.86
"4036","Iraq","X1976",13.31
"4037","Ireland","X1976",6.08
"4038","Iran","X1976",42.79
"4039","Israel","X1976",5.35
"4040","Italy","X1976",100.17
"4041","Jamaica","X1976",1.99
"4042","Japan","X1976",247.86
"4043","Jordan","X1976",0.81
"4044","Kazakhstan","X1976",65.42
"4045","Kenya","X1976",1.26
"4046","Kiribati","X1976",0.01
"4047","Kuwait","X1976",5.04
"4048","Kyrgyzstan","X1976",2.72
"4049","Laos","X1976",0.06
"4050","Latvia","X1976",3.39
"4051","Lebanon","X1976",1.67
"4052","Lesotho","X1976",0
"4053","Liberia","X1976",0.4
"4054","Libya","X1976",4.89
"4055","Liechtenstein","X1976",0
"4056","Lithuania","X1976",5.55
"4057","Luxembourg","X1976",3.23
"4058","Macao","X1976",0.07
"4059","Macedonia (Republic of)","X1976",3.04
"4060","Madagascar","X1976",0.27
"4061","Malawi","X1976",0.16
"4062","Malaysia","X1976",6.52
"4063","Maldives","X1976",0
"4064","Mali","X1976",0.09
"4065","Malta","X1976",0.21
"4066","Marshall Islands","X1976",0
"4067","Martinique","X1976",0.23
"4068","Mauritania","X1976",0.14
"4069","Mauritius","X1976",0.17
"4070","Mexico","X1976",50.22
"4071","Mongolia","X1976",1.2
"4072","Montenegro","X1976",0.54
"4073","Montserrat","X1976",0
"4074","Morocco","X1976",3.15
"4075","Mozambique","X1976",0.7
"4076","Myanmar","X1976",1.34
"4077","Namibia","X1976",0
"4078","Nauru","X1976",0.03
"4079","Nepal","X1976",0.08
"4080","Netherlands Antilles","X1976",0
"4081","Netherlands","X1976",46.27
"4082","New Caledonia","X1976",0.65
"4083","New Zealand","X1976",5.25
"4084","Nicaragua","X1976",0.61
"4085","Niger","X1976",0.09
"4086","Nigeria","X1976",15.07
"4087","Niue","X1976",0
"4088","Norway","X1976",7.97
"4089","Occupied Palestinian Territory","X1976",0
"4090","Oman","X1976",2.27
"4091","Pakistan","X1976",6.23
"4092","Palau","X1976",0
"4093","Panama","X1976",0.99
"4094","Papua New Guinea","X1976",0.43
"4095","Paraguay","X1976",0.29
"4096","Peru","X1976",6.12
"4097","Philippines","X1976",9.58
"4098","Bolivia","X1976",1.25
"4099","Poland","X1976",108.82
"4100","Portugal","X1976",6.12
"4101","Qatar","X1976",2.83
"4102","Cameroon","X1976",0.3
"4103","South Korea","X1976",25.45
"4104","Moldova","X1976",5.25
"4105","RŽunion","X1976",0.17
"4106","Romania","X1976",47.66
"4107","Russian Federation","X1976",521.22
"4108","Rwanda","X1976",0.07
"4109","Saint Helena","X1976",0
"4110","Saint Lucia","X1976",0.02
"4111","Samoa","X1976",0.01
"4112","Sao Tome and Principe","X1976",0.01
"4113","Saudi Arabia","X1976",27.69
"4114","Senegal","X1976",0.48
"4115","Serbia","X1976",12.23
"4116","Seychelles","X1976",0.02
"4117","Sierra Leone","X1976",0.12
"4118","Singapore","X1976",8.19
"4119","Slovakia","X1976",15.73
"4120","Slovenia","X1976",3.51
"4121","Solomon Islands","X1976",0.02
"4122","Somalia","X1976",0.13
"4123","South Africa","X1976",52.66
"4124","Spain","X1976",54.12
"4125","Sri Lanka","X1976",0.77
"4126","Saint Kitts and Nevis","X1976",0
"4127","Saint Pierre and Miquelon","X1976",0.01
"4128","Saint Vincent and the Grenadines","X1976",0.01
"4129","Sudan","X1976",1.02
"4130","Suriname","X1976",0.55
"4131","Swaziland","X1976",0.09
"4132","Sweden","X1976",24.08
"4133","Switzerland","X1976",11.04
"4134","Syria","X1976",3.75
"4135","Taiwan","X1976",15.32
"4136","Tajikistan","X1976",1.81
"4137","Thailand","X1976",7.85
"4138","Timor-Leste","X1976",0
"4139","Togo","X1976",0.09
"4140","Tonga","X1976",0.01
"4141","Trinidad and Tobago","X1976",4.34
"4142","Tunisia","X1976",1.6
"4143","Turkey","X1976",20.1
"4144","Turkmenistan","X1976",7.25
"4145","Turks and Caicos Islands","X1976",0
"4146","Uganda","X1976",0.27
"4147","Ukraine","X1976",160.65
"4148","United Arab Emirates","X1976",10.81
"4149","United Kingdom","X1976",163.33
"4150","Tanzania","X1976",0.76
"4151","United States of America","X1976",1258
"4152","Uruguay","X1976",1.61
"4153","Uzbekistan","X1976",28.97
"4154","Vanuatu","X1976",0.01
"4155","Venezuela","X1976",15.64
"4156","Vietnam","X1976",3.8
"4157","Wallis and Futuna Islands","X1976",0
"4158","Yemen","X1976",0.7
"4159","Zambia","X1976",1.1
"4160","Zimbabwe","X1976",2.96
"4161","KP Annex B","X1976",3587.97
"4162","Non KP Annex B","X1976",1159.54
"4163","OECD","X1976",2932.52
"4164","Non-OECD","X1976",1814.98
"4165","EU28","X1976",1219.98
"4166","Africa","X1976",114.92
"4167","Asia","X1976",912.38
"4168","Central America","X1976",28.71
"4169","Europe","X1976",1966.92
"4170","Middle East","X1976",138.92
"4171","North America","X1976",1417.19
"4172","Oceania","X1976",53.75
"4173","South America","X1976",114.7
"4174","Bunkers","X1976",120.03
"4175","Statistical Difference","X1976",-3.53
"4176","World","X1976",4864
"4177","Afghanistan","X1977",0.65
"4178","Albania","X1977",1.56
"4179","Algeria","X1977",11.42
"4180","Andorra","X1977",0
"4181","Angola","X1977",0.96
"4182","Anguilla","X1977",0
"4183","Antigua and Barbuda","X1977",0.13
"4184","Argentina","X1977",27.49
"4185","Armenia","X1977",1.05
"4186","Aruba","X1977",0
"4187","Australia","X1977",51.21
"4188","Austria","X1977",15.33
"4189","Azerbaijan","X1977",14.93
"4190","Bahamas","X1977",2.65
"4191","Bahrain","X1977",2.04
"4192","Bangladesh","X1977",1.59
"4193","Barbados","X1977",0.16
"4194","Belarus","X1977",22.65
"4195","Belgium","X1977",34.52
"4196","Belize","X1977",0.05
"4197","Benin","X1977",0.08
"4198","Bermuda","X1977",0.12
"4199","Bhutan","X1977",0
"4200","Bosnia and Herzegovina","X1977",1.13
"4201","Botswana","X1977",0.21
"4202","Brazil","X1977",44.44
"4203","British Virgin Islands","X1977",0.01
"4204","Brunei Darussalam","X1977",1.74
"4205","Bulgaria","X1977",20.72
"4206","Burkina Faso","X1977",0.07
"4207","Burundi","X1977",0.03
"4208","Cambodia","X1977",0.02
"4209","Canada","X1977",111.3
"4210","Cape Verde","X1977",0.02
"4211","Cayman Islands","X1977",0.02
"4212","Central African Republic","X1977",0.04
"4213","Chad","X1977",0.05
"4214","Chile","X1977",6.3
"4215","China","X1977",357.33
"4216","Colombia","X1977",10.73
"4217","Comoros","X1977",0.01
"4218","Congo","X1977",0.13
"4219","Cook Islands","X1977",0.01
"4220","Costa Rica","X1977",0.71
"4221","C™te d'Ivoire","X1977",1.11
"4222","Croatia","X1977",4.59
"4223","Cuba","X1977",8.02
"4224","Cyprus","X1977",0.73
"4225","Czech Republic","X1977",50.85
"4226","North Korea","X1977",31.05
"4227","Democratic Republic of the Congo","X1977",0.95
"4228","Denmark","X1977",16.87
"4229","Djibouti","X1977",0.05
"4230","Dominica","X1977",0.01
"4231","Dominican Republic","X1977",1.53
"4232","Ecuador","X1977",2.04
"4233","Egypt","X1977",10.33
"4234","El Salvador","X1977",0.62
"4235","Equatorial Guinea","X1977",0.02
"4236","Eritrea","X1977",0
"4237","Estonia","X1977",5.95
"4238","Ethiopia","X1977",0.29
"4239","Faeroe Islands","X1977",0.11
"4240","Falkland Islands (Malvinas)","X1977",0
"4241","Micronesia (Federated States of)","X1977",0
"4242","Fiji","X1977",0.21
"4243","Finland","X1977",13.7
"4244","France","X1977",131.13
"4245","French Guiana","X1977",0.09
"4246","French Polynesia","X1977",0.08
"4247","Gabon","X1977",1.72
"4248","Gambia","X1977",0.03
"4249","Georgia","X1977",3.97
"4250","Germany","X1977",287.72
"4251","Ghana","X1977",0.82
"4252","Gibraltar","X1977",0.02
"4253","Greece","X1977",12.82
"4254","Greenland","X1977",0.2
"4255","Grenada","X1977",0.01
"4256","Guadeloupe","X1977",0.14
"4257","Guatemala","X1977",1.04
"4258","Guinea","X1977",0.25
"4259","Guinea-Bissau","X1977",0.03
"4260","Guyana","X1977",0.52
"4261","Haiti","X1977",0.19
"4262","Honduras","X1977",0.55
"4263","Hong Kong","X1977",3.88
"4264","Hungary","X1977",22.69
"4265","Iceland","X1977",0.52
"4266","India","X1977",86.09
"4267","Indonesia","X1977",22.48
"4268","Iraq","X1977",11.92
"4269","Ireland","X1977",6.43
